"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"19424","item_162","LIKE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",162
"19425","item_163","LOOK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",163
"19426","item_164","LOVE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",164
"19427","item_165","MAKE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",165
"19428","item_166","OPEN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",166
"19429","item_167","PAINT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",167
"19430","item_168","PICK/CHOOSE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",168
"19431","item_169","PLAY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",169
"19432","item_170","POUR","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",170
"19433","item_171","PULL","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",171
"19434","item_172","PUSH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",172
"19435","item_173","PUT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",173
"19436","item_174","READ","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",174
"19437","item_175","RIDE-IN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",175
"19438","item_176","RUN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",176
"19439","item_177","SAY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",177
"19440","item_178","SEARCH-FOR","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",178
"19441","item_179","SEE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",179
"19442","item_180","SHAKE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",180
"19443","item_181","SHARE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",181
"19444","item_182","SHOW","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",182
"19445","item_183","SIGN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",183
"19446","item_184","SIT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",184
"19447","item_185","SKATE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",185
"19448","item_186","SLEEP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",186
"19449","item_187","SLIDE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",187
"19450","item_188","SMILE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",188
"19451","item_189","SPILL","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",189
"19452","item_190","STAND","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",190
"19453","item_191","STAY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",191
"19454","item_192","STOP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",192
"19455","item_193","SWIM","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",193
"19456","item_194","SWING","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",194
"19457","item_195","TAKE-PILL","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",195
"19458","item_196","TALK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",196
"19459","item_197","TASTE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",197
"19460","item_198","TEACH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",198
"19461","item_199","TEAR/RIP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",199
"19462","item_200","TELL","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",200
"19463","item_201","THINK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",201
"19464","item_202","THROW","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",202
"19465","item_203","TOUCH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",203
"19466","item_204","WAIT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",204
"19467","item_205","WALK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",205
"19468","item_206","WASH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",206
"19469","item_207","WATCH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",207
"19470","item_208","WORK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",208
"19471","item_209","BASEMENT","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",209
"19472","item_210","BATHROOM/TOILET","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",210
"19473","item_211","BATHTUB","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",211
"19474","item_212","BED","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",212
"19475","item_213","BEDROOM","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",213
"19476","item_214","CLOSET","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",214
"19477","item_215","DOOR","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",215
"19478","item_216","DRAWER","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",216
"19479","item_217","DRYER","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",217
"19480","item_218","GARAGE","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",218
"19481","item_219","KITCHEN","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",219
"19482","item_220","LIVING ROOM","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",220
"19483","item_221","MIRROR","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",221
"19484","item_222","REFRIGERATOR","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",222
"19485","item_223","ROCKING CHAIR","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",223
"19486","item_224","ROOM","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",224
"19487","item_225","SHOWER","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",225
"19488","item_226","STAIRS","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",226
"19489","item_227","TABLE","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",227
"19490","item_228","TV","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",228
"19491","item_229","WASH MACHINE","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",229
"19492","item_230","WINDOW","American Sign Language","FormBTwo","word","furniture_rooms","nouns","nouns",NA,"",230
"19493","item_231","BALL","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",231
"19494","item_232","BALLOON","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",232
"19495","item_233","BAT","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",233
"19496","item_234","BOOK","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",234
"19497","item_235","BUBBLES","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",235
"19498","item_236","DOLL","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",236
"19499","item_237","GAME","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",237
"19500","item_238","PENCIL","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",238
"19501","item_239","PRESENT/GIFT","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",239
"19502","item_240","PUZZLE","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",240
"19503","item_241","ROBOT","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",241
"19504","item_242","TOY","American Sign Language","FormBTwo","word","toys","nouns","nouns",NA,"",242
"19505","item_243","AUNT","American Sign Language","FormBTwo","word","people","other","other",NA,"",243
"19506","item_244","BABY","American Sign Language","FormBTwo","word","people","other","other",NA,"",244
"19507","item_245","BABYSITTER","American Sign Language","FormBTwo","word","people","other","other",NA,"",245
"19508","item_246","BOY","American Sign Language","FormBTwo","word","people","other","other",NA,"",246
"19509","item_247","BROTHER","American Sign Language","FormBTwo","word","people","other","other",NA,"",247
"19510","item_248","CHILD/KID","American Sign Language","FormBTwo","word","people","other","other",NA,"",248
"19511","item_249","Child's Own Name","American Sign Language","FormBTwo","word","people","other","other",NA,"",249
"19512","item_250","CLOWN","American Sign Language","FormBTwo","word","people","other","other",NA,"",250
"19513","item_251","COUSIN","American Sign Language","FormBTwo","word","people","other","other",NA,"",251
"19514","item_252","COWBOY","American Sign Language","FormBTwo","word","people","other","other",NA,"",252
"19515","item_253","DADDY","American Sign Language","FormBTwo","word","people","other","other",NA,"",253
"19516","item_254","DOCTOR","American Sign Language","FormBTwo","word","people","other","other",NA,"",254
"19517","item_255","FIREMAN","American Sign Language","FormBTwo","word","people","other","other",NA,"",255
"19518","item_256","FRIEND","American Sign Language","FormBTwo","word","people","other","other",NA,"",256
"19519","item_257","GIRL","American Sign Language","FormBTwo","word","people","other","other",NA,"",257
"19520","item_258","GRANDMA","American Sign Language","FormBTwo","word","people","other","other",NA,"",258
"19521","item_259","GRANDPA","American Sign Language","FormBTwo","word","people","other","other",NA,"",259
"19522","item_260","INDIAN","American Sign Language","FormBTwo","word","people","other","other",NA,"",260
"19523","item_261","MAILMAN","American Sign Language","FormBTwo","word","people","other","other",NA,"",261
"19524","item_262","MAN","American Sign Language","FormBTwo","word","people","other","other",NA,"",262
"19525","item_263","MOMMY","American Sign Language","FormBTwo","word","people","other","other",NA,"",263
"19526","item_264","MONSTER","American Sign Language","FormBTwo","word","people","other","other",NA,"",264
"19527","item_265","NAME SIGNS","American Sign Language","FormBTwo","word","people","other","other",NA,"",265
"19528","item_266","NURSE","American Sign Language","FormBTwo","word","people","other","other",NA,"",266
"19529","item_267","PEOPLE","American Sign Language","FormBTwo","word","people","other","other",NA,"",267
"19530","item_268","POLICE","American Sign Language","FormBTwo","word","people","other","other",NA,"",268
"19531","item_269","SANTA CLAUS","American Sign Language","FormBTwo","word","people","other","other",NA,"",269
"19532","item_270","SISTER","American Sign Language","FormBTwo","word","people","other","other",NA,"",270
"19533","item_271","TEACHER","American Sign Language","FormBTwo","word","people","other","other",NA,"",271
"19534","item_272","UNCLE","American Sign Language","FormBTwo","word","people","other","other",NA,"",272
"19535","item_273","WOMAN","American Sign Language","FormBTwo","word","people","other","other",NA,"",273
"19536","item_274","APPLE","American Sign Language","FormBTwo","word","food_drink","nouns","nouns",NA,"",274
